
>>> Condition Data >>>

    39986779 of 43485360000 molecules passed the conditions (0.09 percent).
  - 58:   100.0000 percent of the time (20000 hits)
  - 59:   100.0000 percent of the time (20000 hits)
  - 60:   100.0000 percent of the time (20000 hits)
  - 61:   100.0000 percent of the time (20000 hits)
  - 62:   100.0000 percent of the time (20000 hits)
  - 63:   100.0000 percent of the time (20000 hits)
  - 64:   100.0000 percent of the time (20000 hits)
  - 65:   100.0000 percent of the time (20000 hits)
  - 66:   100.0000 percent of the time (20000 hits)
  - 67:   100.0000 percent of the time (20000 hits)
  - 68:   100.0000 percent of the time (20000 hits)
  - 69:   100.0000 percent of the time (20000 hits)
  - 70:   100.0000 percent of the time (20000 hits)
  - 71:   100.0000 percent of the time (20000 hits)
  - 72:   100.0000 percent of the time (20000 hits)
  - 73:   100.0000 percent of the time (20000 hits)
  - 74:   100.0000 percent of the time (20000 hits)
  - 75:   100.0000 percent of the time (20000 hits)
  - 76:   100.0000 percent of the time (20000 hits)
  - 77:   100.0000 percent of the time (20000 hits)
  - 78:   100.0000 percent of the time (20000 hits)
  - 79:   100.0000 percent of the time (20000 hits)
  - 80:   100.0000 percent of the time (20000 hits)
  - 81:   100.0000 percent of the time (20000 hits)
  - 82:   100.0000 percent of the time (20000 hits)
  - 83:   100.0000 percent of the time (20000 hits)
  - 84:   100.0000 percent of the time (20000 hits)
  - 85:   100.0000 percent of the time (20000 hits)
  - 86:   100.0000 percent of the time (20000 hits)
  - 87:   100.0000 percent of the time (20000 hits)
  - 88:   100.0000 percent of the time (20000 hits)
  - 89:   100.0000 percent of the time (20000 hits)
  - 90:   100.0000 percent of the time (20000 hits)
  - 91:   100.0000 percent of the time (20000 hits)
  - 92:   100.0000 percent of the time (20000 hits)
  - 93:   100.0000 percent of the time (20000 hits)
  - 94:   100.0000 percent of the time (20000 hits)
  - 95:   100.0000 percent of the time (20000 hits)
  - 96:   100.0000 percent of the time (20000 hits)
  - 97:   100.0000 percent of the time (20000 hits)
  - 98:   100.0000 percent of the time (20000 hits)
  - 99:   100.0000 percent of the time (20000 hits)
  - 100:   100.0000 percent of the time (20000 hits)
  - 101:   100.0000 percent of the time (20000 hits)
  - 102:   100.0000 percent of the time (20000 hits)
  - 103:   100.0000 percent of the time (20000 hits)
  - 104:   100.0000 percent of the time (20000 hits)
  - 105:   100.0000 percent of the time (20000 hits)
  - 106:   100.0000 percent of the time (20000 hits)
  - 107:   100.0000 percent of the time (20000 hits)
  - 108:   100.0000 percent of the time (20000 hits)
  - 109:   100.0000 percent of the time (20000 hits)
  - 110:   100.0000 percent of the time (20000 hits)
  - 111:   100.0000 percent of the time (20000 hits)
  - 112:   100.0000 percent of the time (20000 hits)
  - 113:   100.0000 percent of the time (20000 hits)
  - 114:   100.0000 percent of the time (20000 hits)
  - 115:   100.0000 percent of the time (20000 hits)
  - 116:   100.0000 percent of the time (20000 hits)
  - 117:   100.0000 percent of the time (20000 hits)
  - 118:   100.0000 percent of the time (20000 hits)
  - 119:   100.0000 percent of the time (20000 hits)
  - 120:   100.0000 percent of the time (20000 hits)
  - 121:   100.0000 percent of the time (20000 hits)
  - 122:   100.0000 percent of the time (20000 hits)
  - 123:   100.0000 percent of the time (20000 hits)
  - 124:   100.0000 percent of the time (20000 hits)
  - 125:   100.0000 percent of the time (20000 hits)
  - 126:   100.0000 percent of the time (20000 hits)
  - 127:   100.0000 percent of the time (20000 hits)
  - 128:   100.0000 percent of the time (20000 hits)
  - 129:   100.0000 percent of the time (20000 hits)
  - 130:   100.0000 percent of the time (20000 hits)
  - 131:   100.0000 percent of the time (20000 hits)
  - 132:   100.0000 percent of the time (20000 hits)
  - 133:   100.0000 percent of the time (20000 hits)
  - 134:   100.0000 percent of the time (20000 hits)
  - 135:   100.0000 percent of the time (20000 hits)
  - 136:   100.0000 percent of the time (20000 hits)
  - 137:   100.0000 percent of the time (20000 hits)
  - 138:   100.0000 percent of the time (20000 hits)
  - 139:   100.0000 percent of the time (20000 hits)
  - 140:   100.0000 percent of the time (20000 hits)
  - 141:   100.0000 percent of the time (20000 hits)
  - 142:   100.0000 percent of the time (20000 hits)
  - 143:   100.0000 percent of the time (20000 hits)
  - 144:   100.0000 percent of the time (20000 hits)
  - 145:   100.0000 percent of the time (20000 hits)
  - 146:   100.0000 percent of the time (20000 hits)
  - 147:   100.0000 percent of the time (20000 hits)
  - 148:   100.0000 percent of the time (20000 hits)
  - 149:   100.0000 percent of the time (20000 hits)
  - 150:   100.0000 percent of the time (20000 hits)
  - 151:   100.0000 percent of the time (20000 hits)
  - 152:   100.0000 percent of the time (20000 hits)
  - 153:   100.0000 percent of the time (20000 hits)
  - 154:   100.0000 percent of the time (20000 hits)
  - 155:   100.0000 percent of the time (20000 hits)
  - 156:   100.0000 percent of the time (20000 hits)
  - 157:   100.0000 percent of the time (20000 hits)
  - 158:   100.0000 percent of the time (20000 hits)
  - 159:   100.0000 percent of the time (20000 hits)
  - 160:   100.0000 percent of the time (20000 hits)
  - 161:   100.0000 percent of the time (20000 hits)
  - 162:   100.0000 percent of the time (20000 hits)
  - 163:   100.0000 percent of the time (20000 hits)
  - 164:   100.0000 percent of the time (20000 hits)
  - 165:   100.0000 percent of the time (20000 hits)
  - 166:   100.0000 percent of the time (20000 hits)
  - 167:   100.0000 percent of the time (20000 hits)
  - 168:   100.0000 percent of the time (20000 hits)
  - 169:   100.0000 percent of the time (20000 hits)
  - 170:   100.0000 percent of the time (20000 hits)
  - 171:   100.0000 percent of the time (20000 hits)
  - 172:   100.0000 percent of the time (20000 hits)
  - 173:   100.0000 percent of the time (20000 hits)
  - 174:   100.0000 percent of the time (20000 hits)
  - 175:   100.0000 percent of the time (20000 hits)
  - 176:   100.0000 percent of the time (20000 hits)
  - 177:   100.0000 percent of the time (20000 hits)
  - 178:   100.0000 percent of the time (20000 hits)
  - 179:   100.0000 percent of the time (20000 hits)
  - 180:   100.0000 percent of the time (20000 hits)
  - 181:   100.0000 percent of the time (20000 hits)
  - 182:   100.0000 percent of the time (20000 hits)
  - 183:   100.0000 percent of the time (20000 hits)
  - 184:   100.0000 percent of the time (20000 hits)
  - 185:   100.0000 percent of the time (20000 hits)
  - 186:   100.0000 percent of the time (20000 hits)
  - 187:   100.0000 percent of the time (20000 hits)
  - 188:   100.0000 percent of the time (20000 hits)
  - 189:   100.0000 percent of the time (20000 hits)
  - 190:   100.0000 percent of the time (20000 hits)
  - 191:   100.0000 percent of the time (20000 hits)
  - 192:   100.0000 percent of the time (20000 hits)
  - 193:   100.0000 percent of the time (20000 hits)
  - 194:   100.0000 percent of the time (20000 hits)
  - 195:   100.0000 percent of the time (20000 hits)
  - 196:   100.0000 percent of the time (20000 hits)
  - 197:   100.0000 percent of the time (20000 hits)
  - 198:   100.0000 percent of the time (20000 hits)
  - 199:   100.0000 percent of the time (20000 hits)
  - 200:   100.0000 percent of the time (20000 hits)
  - 201:   100.0000 percent of the time (20000 hits)
  - 202:   100.0000 percent of the time (20000 hits)
  - 203:   100.0000 percent of the time (20000 hits)
  - 204:   100.0000 percent of the time (20000 hits)
  - 205:   100.0000 percent of the time (20000 hits)
  - 206:   100.0000 percent of the time (20000 hits)
  - 207:   100.0000 percent of the time (20000 hits)
  - 208:   100.0000 percent of the time (20000 hits)
  - 209:   100.0000 percent of the time (20000 hits)
  - 210:   100.0000 percent of the time (20000 hits)
  - 211:   100.0000 percent of the time (20000 hits)
  - 212:   100.0000 percent of the time (20000 hits)
  - 213:   100.0000 percent of the time (20000 hits)
  - 214:   100.0000 percent of the time (20000 hits)
  - 215:   100.0000 percent of the time (20000 hits)
  - 216:   100.0000 percent of the time (20000 hits)
  - 217:   100.0000 percent of the time (20000 hits)
  - 218:   100.0000 percent of the time (20000 hits)
  - 219:   100.0000 percent of the time (20000 hits)
  - 220:   100.0000 percent of the time (20000 hits)
  - 221:   100.0000 percent of the time (20000 hits)
  - 222:   100.0000 percent of the time (20000 hits)
  - 223:   100.0000 percent of the time (20000 hits)
  - 224:   100.0000 percent of the time (20000 hits)
  - 225:   100.0000 percent of the time (20000 hits)
  - 226:   100.0000 percent of the time (20000 hits)
  - 227:   100.0000 percent of the time (20000 hits)
  - 228:   100.0000 percent of the time (20000 hits)
  - 229:   100.0000 percent of the time (20000 hits)
  - 230:   100.0000 percent of the time (20000 hits)
  - 231:   100.0000 percent of the time (20000 hits)
  - 232:   100.0000 percent of the time (20000 hits)
  - 233:   100.0000 percent of the time (20000 hits)
  - 234:   100.0000 percent of the time (20000 hits)
  - 235:   100.0000 percent of the time (20000 hits)
  - 236:   100.0000 percent of the time (20000 hits)
  - 237:   100.0000 percent of the time (20000 hits)
  - 238:   100.0000 percent of the time (20000 hits)
  - 239:   100.0000 percent of the time (20000 hits)
  - 240:   100.0000 percent of the time (20000 hits)
  - 241:   100.0000 percent of the time (20000 hits)
  - 242:   100.0000 percent of the time (20000 hits)
  - 243:   100.0000 percent of the time (20000 hits)
  - 244:   100.0000 percent of the time (20000 hits)
  - 245:   100.0000 percent of the time (20000 hits)
  - 246:   100.0000 percent of the time (20000 hits)
  - 247:   100.0000 percent of the time (20000 hits)
  - 248:   100.0000 percent of the time (20000 hits)
  - 249:   100.0000 percent of the time (20000 hits)
  - 250:   100.0000 percent of the time (20000 hits)
  - 251:   100.0000 percent of the time (20000 hits)
  - 252:   100.0000 percent of the time (20000 hits)
  - 253:   100.0000 percent of the time (20000 hits)
  - 254:   100.0000 percent of the time (20000 hits)
  - 255:   100.0000 percent of the time (20000 hits)
  - 256:   100.0000 percent of the time (20000 hits)
  - 257:   100.0000 percent of the time (20000 hits)
  - 258:   100.0000 percent of the time (20000 hits)
  - 259:   100.0000 percent of the time (20000 hits)
  - 260:   100.0000 percent of the time (20000 hits)
  - 261:   100.0000 percent of the time (20000 hits)
  - 262:   100.0000 percent of the time (20000 hits)
  - 263:   100.0000 percent of the time (20000 hits)
  - 264:   100.0000 percent of the time (20000 hits)
  - 265:   100.0000 percent of the time (20000 hits)
  - 266:   100.0000 percent of the time (20000 hits)
  - 267:   100.0000 percent of the time (20000 hits)
  - 268:   100.0000 percent of the time (20000 hits)
  - 269:   100.0000 percent of the time (20000 hits)
  - 270:   100.0000 percent of the time (20000 hits)
  - 271:   100.0000 percent of the time (20000 hits)
  - 272:   100.0000 percent of the time (20000 hits)
  - 273:   100.0000 percent of the time (20000 hits)
  - 274:   100.0000 percent of the time (20000 hits)
  - 275:   100.0000 percent of the time (20000 hits)
  - 276:   100.0000 percent of the time (20000 hits)
  - 277:   100.0000 percent of the time (20000 hits)
  - 278:   100.0000 percent of the time (20000 hits)
  - 279:   100.0000 percent of the time (20000 hits)
  - 280:   100.0000 percent of the time (20000 hits)
  - 281:   100.0000 percent of the time (20000 hits)
  - 282:   100.0000 percent of the time (20000 hits)
  - 283:   100.0000 percent of the time (20000 hits)
  - 284:   100.0000 percent of the time (20000 hits)
  - 285:   100.0000 percent of the time (20000 hits)
  - 286:   100.0000 percent of the time (20000 hits)
  - 287:   100.0000 percent of the time (20000 hits)
  - 288:   100.0000 percent of the time (20000 hits)
  - 289:   100.0000 percent of the time (20000 hits)
  - 290:   100.0000 percent of the time (20000 hits)
  - 291:   100.0000 percent of the time (20000 hits)
  - 292:   100.0000 percent of the time (20000 hits)
  - 293:   100.0000 percent of the time (20000 hits)
  - 294:   100.0000 percent of the time (20000 hits)
  - 295:   100.0000 percent of the time (20000 hits)
  - 296:   100.0000 percent of the time (20000 hits)
  - 297:   100.0000 percent of the time (20000 hits)
  - 298:   100.0000 percent of the time (20000 hits)
  - 299:   100.0000 percent of the time (20000 hits)
  - 300:   100.0000 percent of the time (20000 hits)
  - 301:   100.0000 percent of the time (20000 hits)
  - 302:   100.0000 percent of the time (20000 hits)
  - 303:   100.0000 percent of the time (20000 hits)
  - 304:   100.0000 percent of the time (20000 hits)
  - 305:   100.0000 percent of the time (20000 hits)
  - 306:   100.0000 percent of the time (20000 hits)
  - 307:   100.0000 percent of the time (20000 hits)
  - 308:   100.0000 percent of the time (20000 hits)
  - 309:   100.0000 percent of the time (20000 hits)
  - 310:   100.0000 percent of the time (20000 hits)
  - 311:   100.0000 percent of the time (20000 hits)
  - 312:   100.0000 percent of the time (20000 hits)
  - 313:   100.0000 percent of the time (20000 hits)
  - 314:   100.0000 percent of the time (20000 hits)
  - 315:   100.0000 percent of the time (20000 hits)
  - 316:   100.0000 percent of the time (20000 hits)
  - 317:   100.0000 percent of the time (20000 hits)
  - 318:   100.0000 percent of the time (20000 hits)
  - 319:   100.0000 percent of the time (20000 hits)
  - 320:   100.0000 percent of the time (20000 hits)
  - 321:   100.0000 percent of the time (20000 hits)
  - 322:   100.0000 percent of the time (20000 hits)
  - 323:   100.0000 percent of the time (20000 hits)
  - 324:   100.0000 percent of the time (20000 hits)
  - 325:   100.0000 percent of the time (20000 hits)
  - 326:   100.0000 percent of the time (20000 hits)
  - 327:   100.0000 percent of the time (20000 hits)
  - 328:   100.0000 percent of the time (20000 hits)
  - 329:   100.0000 percent of the time (20000 hits)
  - 330:   100.0000 percent of the time (20000 hits)
  - 331:   100.0000 percent of the time (20000 hits)
  - 332:   100.0000 percent of the time (20000 hits)
  - 333:   100.0000 percent of the time (20000 hits)
  - 334:   100.0000 percent of the time (20000 hits)
  - 335:   100.0000 percent of the time (20000 hits)
  - 336:   100.0000 percent of the time (20000 hits)
  - 337:   100.0000 percent of the time (20000 hits)
  - 338:   100.0000 percent of the time (20000 hits)
  - 339:   100.0000 percent of the time (20000 hits)
  - 340:   100.0000 percent of the time (20000 hits)
  - 341:   100.0000 percent of the time (20000 hits)
  - 342:   100.0000 percent of the time (20000 hits)
  - 343:   100.0000 percent of the time (20000 hits)
  - 344:   100.0000 percent of the time (20000 hits)
  - 345:   100.0000 percent of the time (20000 hits)
  - 346:   100.0000 percent of the time (20000 hits)
  - 347:   100.0000 percent of the time (20000 hits)
  - 348:   100.0000 percent of the time (20000 hits)
  - 349:   100.0000 percent of the time (20000 hits)
  - 350:   100.0000 percent of the time (20000 hits)
  - 351:   100.0000 percent of the time (20000 hits)
  - 352:   100.0000 percent of the time (20000 hits)
  - 353:   100.0000 percent of the time (20000 hits)
  - 354:   100.0000 percent of the time (20000 hits)
  - 355:   100.0000 percent of the time (20000 hits)
  - 356:   100.0000 percent of the time (20000 hits)
  - 357:   100.0000 percent of the time (20000 hits)
  - 358:   100.0000 percent of the time (20000 hits)
  - 359:   100.0000 percent of the time (20000 hits)
  - 360:   100.0000 percent of the time (20000 hits)
  - 361:   100.0000 percent of the time (20000 hits)
  - 362:   100.0000 percent of the time (20000 hits)
  - 363:   100.0000 percent of the time (20000 hits)
  - 364:   100.0000 percent of the time (20000 hits)
  - 365:   100.0000 percent of the time (20000 hits)
  - 366:   100.0000 percent of the time (20000 hits)
  - 367:   100.0000 percent of the time (20000 hits)
  - 368:   100.0000 percent of the time (20000 hits)
  - 369:   100.0000 percent of the time (20000 hits)
  - 370:   100.0000 percent of the time (20000 hits)
  - 371:   100.0000 percent of the time (20000 hits)
  - 372:   100.0000 percent of the time (20000 hits)
  - 373:   100.0000 percent of the time (20000 hits)
  - 374:   100.0000 percent of the time (20000 hits)
  - 375:   100.0000 percent of the time (20000 hits)
  - 376:   100.0000 percent of the time (20000 hits)
  - 377:   100.0000 percent of the time (20000 hits)
  - 378:   100.0000 percent of the time (20000 hits)
  - 379:   100.0000 percent of the time (20000 hits)
  - 380:   100.0000 percent of the time (20000 hits)
  - 381:   100.0000 percent of the time (20000 hits)
  - 382:   100.0000 percent of the time (20000 hits)
  - 383:   100.0000 percent of the time (20000 hits)
  - 384:   100.0000 percent of the time (20000 hits)
  - 385:   100.0000 percent of the time (20000 hits)
  - 386:   100.0000 percent of the time (20000 hits)
  - 387:   100.0000 percent of the time (20000 hits)
  - 388:   100.0000 percent of the time (20000 hits)
  - 389:   100.0000 percent of the time (20000 hits)
  - 390:   100.0000 percent of the time (20000 hits)
  - 391:   100.0000 percent of the time (20000 hits)
  - 392:   100.0000 percent of the time (20000 hits)
  - 393:   100.0000 percent of the time (20000 hits)
  - 394:   100.0000 percent of the time (20000 hits)
  - 395:   100.0000 percent of the time (20000 hits)
  - 396:   100.0000 percent of the time (20000 hits)
  - 397:   100.0000 percent of the time (20000 hits)
  - 398:   100.0000 percent of the time (20000 hits)
  - 399:   100.0000 percent of the time (20000 hits)
  - 400:   100.0000 percent of the time (20000 hits)
  - 401:   100.0000 percent of the time (20000 hits)
  - 402:   100.0000 percent of the time (20000 hits)
  - 403:   100.0000 percent of the time (20000 hits)
  - 404:   100.0000 percent of the time (20000 hits)
  - 405:   100.0000 percent of the time (20000 hits)
  - 406:   100.0000 percent of the time (20000 hits)
  - 407:   100.0000 percent of the time (20000 hits)
  - 408:   100.0000 percent of the time (20000 hits)
  - 409:   100.0000 percent of the time (20000 hits)
  - 410:   100.0000 percent of the time (20000 hits)
  - 411:   100.0000 percent of the time (20000 hits)
  - 412:   100.0000 percent of the time (20000 hits)
  - 413:   100.0000 percent of the time (20000 hits)
  - 414:   100.0000 percent of the time (20000 hits)
  - 415:   100.0000 percent of the time (20000 hits)
  - 416:   100.0000 percent of the time (20000 hits)
  - 417:   100.0000 percent of the time (20000 hits)
  - 418:   100.0000 percent of the time (20000 hits)
  - 419:   100.0000 percent of the time (20000 hits)
  - 420:   100.0000 percent of the time (20000 hits)
  - 421:   100.0000 percent of the time (20000 hits)
  - 422:   100.0000 percent of the time (20000 hits)
  - 423:   100.0000 percent of the time (20000 hits)
  - 424:   100.0000 percent of the time (20000 hits)
  - 425:   100.0000 percent of the time (20000 hits)
  - 426:   100.0000 percent of the time (20000 hits)
  - 427:   100.0000 percent of the time (20000 hits)
  - 428:   100.0000 percent of the time (20000 hits)
  - 429:   100.0000 percent of the time (20000 hits)
  - 430:   100.0000 percent of the time (20000 hits)
  - 431:   100.0000 percent of the time (20000 hits)
  - 432:   100.0000 percent of the time (20000 hits)
  - 433:   100.0000 percent of the time (20000 hits)
  - 434:   100.0000 percent of the time (20000 hits)
  - 435:   100.0000 percent of the time (20000 hits)
  - 436:   100.0000 percent of the time (20000 hits)
  - 437:   100.0000 percent of the time (20000 hits)
  - 438:   100.0000 percent of the time (20000 hits)
  - 439:   100.0000 percent of the time (20000 hits)
  - 440:   100.0000 percent of the time (20000 hits)
  - 441:   100.0000 percent of the time (20000 hits)
  - 442:   100.0000 percent of the time (20000 hits)
  - 443:   100.0000 percent of the time (20000 hits)
  - 444:   100.0000 percent of the time (20000 hits)
  - 445:   100.0000 percent of the time (20000 hits)
  - 446:   100.0000 percent of the time (20000 hits)
  - 447:   100.0000 percent of the time (20000 hits)
  - 448:   100.0000 percent of the time (20000 hits)
  - 449:   100.0000 percent of the time (20000 hits)
  - 450:   100.0000 percent of the time (20000 hits)
  - 451:   100.0000 percent of the time (20000 hits)
  - 452:   100.0000 percent of the time (20000 hits)
  - 453:   100.0000 percent of the time (20000 hits)
  - 454:   100.0000 percent of the time (20000 hits)
  - 455:   100.0000 percent of the time (20000 hits)
  - 456:   100.0000 percent of the time (20000 hits)
  - 457:   100.0000 percent of the time (20000 hits)
  - 458:   100.0000 percent of the time (20000 hits)
  - 459:   100.0000 percent of the time (20000 hits)
  - 460:   100.0000 percent of the time (20000 hits)
  - 461:   100.0000 percent of the time (20000 hits)
  - 462:   100.0000 percent of the time (20000 hits)
  - 463:   100.0000 percent of the time (20000 hits)
  - 464:   100.0000 percent of the time (20000 hits)
  - 465:   100.0000 percent of the time (20000 hits)
  - 466:   100.0000 percent of the time (20000 hits)
  - 467:   100.0000 percent of the time (20000 hits)
  - 468:   100.0000 percent of the time (20000 hits)
  - 469:   100.0000 percent of the time (20000 hits)
  - 470:   100.0000 percent of the time (20000 hits)
  - 471:   100.0000 percent of the time (20000 hits)
  - 472:   100.0000 percent of the time (20000 hits)
  - 473:   100.0000 percent of the time (20000 hits)
  - 474:   100.0000 percent of the time (20000 hits)
  - 475:   100.0000 percent of the time (20000 hits)
  - 476:   100.0000 percent of the time (20000 hits)
  - 477:   100.0000 percent of the time (20000 hits)
  - 478:   100.0000 percent of the time (20000 hits)
  - 479:   100.0000 percent of the time (20000 hits)
  - 480:   100.0000 percent of the time (20000 hits)
  - 481:   100.0000 percent of the time (20000 hits)
  - 482:   100.0000 percent of the time (20000 hits)
  - 483:   100.0000 percent of the time (20000 hits)
  - 484:   100.0000 percent of the time (20000 hits)
  - 485:   100.0000 percent of the time (20000 hits)
  - 486:   100.0000 percent of the time (20000 hits)
  - 487:   100.0000 percent of the time (20000 hits)
  - 488:   100.0000 percent of the time (20000 hits)
  - 489:   100.0000 percent of the time (20000 hits)
  - 490:   100.0000 percent of the time (20000 hits)
  - 491:   100.0000 percent of the time (20000 hits)
  - 492:   100.0000 percent of the time (20000 hits)
  - 493:   100.0000 percent of the time (20000 hits)
  - 494:   100.0000 percent of the time (20000 hits)
  - 495:   100.0000 percent of the time (20000 hits)
  - 496:   100.0000 percent of the time (20000 hits)
  - 497:   100.0000 percent of the time (20000 hits)
  - 498:   100.0000 percent of the time (20000 hits)
  - 499:   100.0000 percent of the time (20000 hits)
  - 500:   100.0000 percent of the time (20000 hits)
  - 501:   100.0000 percent of the time (20000 hits)
  - 502:   100.0000 percent of the time (20000 hits)
  - 503:   100.0000 percent of the time (20000 hits)
  - 504:   100.0000 percent of the time (20000 hits)
  - 505:   100.0000 percent of the time (20000 hits)
  - 506:   100.0000 percent of the time (20000 hits)
  - 507:   100.0000 percent of the time (20000 hits)
  - 508:   100.0000 percent of the time (20000 hits)
  - 509:   100.0000 percent of the time (20000 hits)
  - 510:   100.0000 percent of the time (20000 hits)
  - 511:   100.0000 percent of the time (20000 hits)
  - 512:   100.0000 percent of the time (20000 hits)
  - 513:   100.0000 percent of the time (20000 hits)
  - 514:   100.0000 percent of the time (20000 hits)
  - 515:   100.0000 percent of the time (20000 hits)
  - 516:   100.0000 percent of the time (20000 hits)
  - 517:   100.0000 percent of the time (20000 hits)
  - 518:   100.0000 percent of the time (20000 hits)
  - 519:   100.0000 percent of the time (20000 hits)
  - 520:   100.0000 percent of the time (20000 hits)
  - 521:   100.0000 percent of the time (20000 hits)
  - 522:   100.0000 percent of the time (20000 hits)
  - 523:   100.0000 percent of the time (20000 hits)
  - 524:   100.0000 percent of the time (20000 hits)
  - 525:   100.0000 percent of the time (20000 hits)
  - 526:   100.0000 percent of the time (20000 hits)
  - 527:   100.0000 percent of the time (20000 hits)
  - 528:   100.0000 percent of the time (20000 hits)
  - 529:   100.0000 percent of the time (20000 hits)
  - 530:   100.0000 percent of the time (20000 hits)
  - 531:   100.0000 percent of the time (20000 hits)
  - 532:   100.0000 percent of the time (20000 hits)
  - 533:   100.0000 percent of the time (20000 hits)
  - 534:   100.0000 percent of the time (20000 hits)
  - 535:   100.0000 percent of the time (20000 hits)
  - 536:   100.0000 percent of the time (20000 hits)
  - 537:   100.0000 percent of the time (20000 hits)
  - 538:   100.0000 percent of the time (20000 hits)
  - 539:   100.0000 percent of the time (20000 hits)
  - 540:   100.0000 percent of the time (20000 hits)
  - 541:   100.0000 percent of the time (20000 hits)
  - 542:   100.0000 percent of the time (20000 hits)
  - 543:   100.0000 percent of the time (20000 hits)
  - 544:   100.0000 percent of the time (20000 hits)
  - 545:   100.0000 percent of the time (20000 hits)
  - 546:   100.0000 percent of the time (20000 hits)
  - 547:   100.0000 percent of the time (20000 hits)
  - 548:   100.0000 percent of the time (20000 hits)
  - 549:   100.0000 percent of the time (20000 hits)
  - 550:   100.0000 percent of the time (20000 hits)
  - 551:   100.0000 percent of the time (20000 hits)
  - 552:   100.0000 percent of the time (20000 hits)
  - 553:   100.0000 percent of the time (20000 hits)
  - 554:   100.0000 percent of the time (20000 hits)
  - 555:   100.0000 percent of the time (20000 hits)
  - 556:   100.0000 percent of the time (20000 hits)
  - 557:   100.0000 percent of the time (20000 hits)
  - 558:   100.0000 percent of the time (20000 hits)
  - 559:   100.0000 percent of the time (20000 hits)
  - 560:   100.0000 percent of the time (20000 hits)
  - 561:   100.0000 percent of the time (20000 hits)
  - 562:   100.0000 percent of the time (20000 hits)
  - 563:   100.0000 percent of the time (20000 hits)
  - 564:   100.0000 percent of the time (20000 hits)
  - 565:   100.0000 percent of the time (20000 hits)
  - 566:   100.0000 percent of the time (20000 hits)
  - 567:   100.0000 percent of the time (20000 hits)
  - 568:   100.0000 percent of the time (20000 hits)
  - 569:   100.0000 percent of the time (20000 hits)
  - 570:   100.0000 percent of the time (20000 hits)
  - 571:   100.0000 percent of the time (20000 hits)
  - 572:   100.0000 percent of the time (20000 hits)
  - 573:   100.0000 percent of the time (20000 hits)
  - 574:   100.0000 percent of the time (20000 hits)
  - 575:   100.0000 percent of the time (20000 hits)
  - 576:   100.0000 percent of the time (20000 hits)
  - 577:   100.0000 percent of the time (20000 hits)
  - 578:   100.0000 percent of the time (20000 hits)
