
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 58:    99.9950 percent of the time (20000 hits)
  - 59:    99.8250 percent of the time (19966 hits)
  - 60:    99.9800 percent of the time (19997 hits)
  - 61:    99.5100 percent of the time (19903 hits)
  - 62:   100.0000 percent of the time (20001 hits)
  - 63:   100.0000 percent of the time (20001 hits)
  - 64:   100.0000 percent of the time (20001 hits)
  - 65:    99.9450 percent of the time (19990 hits)
  - 66:    99.7450 percent of the time (19950 hits)
  - 67:    99.9950 percent of the time (20000 hits)
  - 68:    96.3552 percent of the time (19272 hits)
  - 69:    98.7901 percent of the time (19759 hits)
  - 70:    97.8651 percent of the time (19574 hits)
  - 71:    99.9400 percent of the time (19989 hits)
  - 72:    85.9257 percent of the time (17186 hits)
  - 73:    98.7401 percent of the time (19749 hits)
  - 74:   100.0000 percent of the time (20001 hits)
  - 75:   100.0000 percent of the time (20001 hits)
  - 76:    97.7201 percent of the time (19545 hits)
  - 77:    99.9050 percent of the time (19982 hits)
  - 78:    94.1353 percent of the time (18828 hits)
  - 79:    99.9950 percent of the time (20000 hits)
  - 80:    99.9300 percent of the time (19987 hits)
  - 81:   100.0000 percent of the time (20001 hits)
  - 82:    99.8950 percent of the time (19980 hits)
  - 83:    99.9700 percent of the time (19995 hits)
  - 84:    99.7400 percent of the time (19949 hits)
  - 85:    99.9800 percent of the time (19997 hits)
  - 86:    99.8950 percent of the time (19980 hits)
  - 87:   100.0000 percent of the time (20001 hits)
  - 88:   100.0000 percent of the time (20001 hits)
  - 89:    99.8850 percent of the time (19978 hits)
  - 90:    96.9252 percent of the time (19386 hits)
  - 91:    99.7650 percent of the time (19954 hits)
  - 92:   100.0000 percent of the time (20001 hits)
  - 93:    99.6500 percent of the time (19931 hits)
  - 94:    98.5651 percent of the time (19714 hits)
  - 95:   100.0000 percent of the time (20001 hits)
  - 96:    98.8151 percent of the time (19764 hits)
  - 97:    98.8951 percent of the time (19780 hits)
  - 98:    99.9950 percent of the time (20000 hits)
  - 99:    99.9850 percent of the time (19998 hits)
  - 100:    99.6450 percent of the time (19930 hits)
  - 101:    99.1350 percent of the time (19828 hits)
  - 102:   100.0000 percent of the time (20001 hits)
  - 103:   100.0000 percent of the time (20001 hits)
  - 104:    91.7404 percent of the time (18349 hits)
  - 105:    99.9250 percent of the time (19986 hits)
  - 106:    99.9100 percent of the time (19983 hits)
  - 107:    99.8350 percent of the time (19968 hits)
  - 108:    99.4050 percent of the time (19882 hits)
  - 109:   100.0000 percent of the time (20001 hits)
  - 110:    99.9850 percent of the time (19998 hits)
  - 111:    99.9800 percent of the time (19997 hits)
  - 112:   100.0000 percent of the time (20001 hits)
  - 113:    99.9200 percent of the time (19985 hits)
  - 114:    99.9900 percent of the time (19999 hits)
  - 115:   100.0000 percent of the time (20001 hits)
  - 116:   100.0000 percent of the time (20001 hits)
  - 117:    99.9850 percent of the time (19998 hits)
  - 118:    99.8650 percent of the time (19974 hits)
  - 119:    99.9550 percent of the time (19992 hits)
  - 120:    99.7750 percent of the time (19956 hits)
  - 121:    99.9500 percent of the time (19991 hits)
  - 122:    99.6500 percent of the time (19931 hits)
  - 123:    99.6150 percent of the time (19924 hits)
  - 124:    99.9850 percent of the time (19998 hits)
  - 125:   100.0000 percent of the time (20001 hits)
  - 126:    99.8900 percent of the time (19979 hits)
  - 127:   100.0000 percent of the time (20001 hits)
  - 128:    99.9950 percent of the time (20000 hits)
  - 129:    99.3400 percent of the time (19869 hits)
  - 130:    99.9250 percent of the time (19986 hits)
  - 131:    98.7501 percent of the time (19751 hits)
  - 132:    99.7150 percent of the time (19944 hits)
  - 133:    99.9400 percent of the time (19989 hits)
  - 134:    99.5350 percent of the time (19908 hits)
  - 135:    99.9150 percent of the time (19984 hits)
  - 136:    99.2400 percent of the time (19849 hits)
  - 137:    99.9750 percent of the time (19996 hits)
  - 138:    99.7600 percent of the time (19953 hits)
  - 139:    99.9550 percent of the time (19992 hits)
  - 140:    99.9800 percent of the time (19997 hits)
  - 141:    92.5804 percent of the time (18517 hits)
  - 142:    98.3151 percent of the time (19664 hits)
  - 143:    99.9050 percent of the time (19982 hits)
  - 144:    99.9950 percent of the time (20000 hits)
  - 145:   100.0000 percent of the time (20001 hits)
  - 146:    99.9800 percent of the time (19997 hits)
  - 147:    99.9050 percent of the time (19982 hits)
  - 148:    99.9800 percent of the time (19997 hits)
  - 149:    99.8100 percent of the time (19963 hits)
  - 150:    99.2150 percent of the time (19844 hits)
  - 151:   100.0000 percent of the time (20001 hits)
  - 152:    99.9850 percent of the time (19998 hits)
  - 153:    99.6150 percent of the time (19924 hits)
  - 154:    99.7650 percent of the time (19954 hits)
  - 155:    99.1100 percent of the time (19823 hits)
  - 156:   100.0000 percent of the time (20001 hits)
  - 157:   100.0000 percent of the time (20001 hits)
  - 158:    99.8550 percent of the time (19972 hits)
  - 159:    99.5750 percent of the time (19916 hits)
  - 160:    99.9900 percent of the time (19999 hits)
  - 161:    99.9900 percent of the time (19999 hits)
  - 162:    99.9700 percent of the time (19995 hits)
  - 163:    99.9450 percent of the time (19990 hits)
  - 164:    99.9350 percent of the time (19988 hits)
  - 165:    99.8800 percent of the time (19977 hits)
  - 166:    91.8854 percent of the time (18378 hits)
  - 167:    99.8950 percent of the time (19980 hits)
  - 168:   100.0000 percent of the time (20001 hits)
  - 169:    99.5900 percent of the time (19919 hits)
  - 170:    99.9950 percent of the time (20000 hits)
  - 171:    99.8750 percent of the time (19976 hits)
  - 172:    99.7650 percent of the time (19954 hits)
  - 173:    99.6450 percent of the time (19930 hits)
  - 174:    99.9900 percent of the time (19999 hits)
  - 175:    90.6355 percent of the time (18128 hits)
  - 176:   100.0000 percent of the time (20001 hits)
  - 177:    99.9600 percent of the time (19993 hits)
  - 178:    99.9050 percent of the time (19982 hits)
  - 179:    99.9000 percent of the time (19981 hits)
  - 180:    99.9700 percent of the time (19995 hits)
  - 181:    99.9000 percent of the time (19981 hits)
  - 182:    98.6001 percent of the time (19721 hits)
  - 183:    99.9750 percent of the time (19996 hits)
  - 184:    99.9850 percent of the time (19998 hits)
  - 185:    99.9350 percent of the time (19988 hits)
  - 186:    98.7151 percent of the time (19744 hits)
  - 187:    99.9750 percent of the time (19996 hits)
  - 188:    98.8651 percent of the time (19774 hits)
  - 189:   100.0000 percent of the time (20001 hits)
  - 190:    92.5504 percent of the time (18511 hits)
  - 191:    99.9400 percent of the time (19989 hits)
  - 192:    99.7550 percent of the time (19952 hits)
  - 193:    99.0050 percent of the time (19802 hits)
  - 194:    99.9750 percent of the time (19996 hits)
  - 195:    99.8100 percent of the time (19963 hits)
  - 196:    99.3750 percent of the time (19876 hits)
  - 197:    99.0900 percent of the time (19819 hits)
  - 198:    99.5800 percent of the time (19917 hits)
  - 199:    99.9250 percent of the time (19986 hits)
  - 200:    91.2954 percent of the time (18260 hits)
  - 201:    99.9850 percent of the time (19998 hits)
  - 202:    99.9600 percent of the time (19993 hits)
  - 203:    99.8050 percent of the time (19962 hits)
  - 204:    99.9700 percent of the time (19995 hits)
  - 205:    99.8550 percent of the time (19972 hits)
  - 206:    97.3401 percent of the time (19469 hits)
  - 207:    99.9850 percent of the time (19998 hits)
  - 208:    99.9800 percent of the time (19997 hits)
  - 209:    99.9300 percent of the time (19987 hits)
  - 210:    99.7950 percent of the time (19960 hits)
  - 211:    99.9150 percent of the time (19984 hits)
  - 212:    99.9650 percent of the time (19994 hits)
  - 213:    96.9202 percent of the time (19385 hits)
  - 214:   100.0000 percent of the time (20001 hits)
  - 215:    99.9250 percent of the time (19986 hits)
  - 216:    97.6401 percent of the time (19529 hits)
  - 217:    99.9350 percent of the time (19988 hits)
  - 218:    98.5901 percent of the time (19719 hits)
  - 219:    99.8800 percent of the time (19977 hits)
  - 220:    99.4050 percent of the time (19882 hits)
  - 221:    96.1202 percent of the time (19225 hits)
  - 222:    99.8600 percent of the time (19973 hits)
  - 223:   100.0000 percent of the time (20001 hits)
  - 224:    98.5451 percent of the time (19710 hits)
  - 225:    98.9401 percent of the time (19789 hits)
  - 226:    99.9900 percent of the time (19999 hits)
  - 227:    99.9750 percent of the time (19996 hits)
  - 228:   100.0000 percent of the time (20001 hits)
  - 229:    99.9750 percent of the time (19996 hits)
  - 230:    99.9550 percent of the time (19992 hits)
  - 231:   100.0000 percent of the time (20001 hits)
  - 232:    99.7250 percent of the time (19946 hits)
  - 233:    99.9500 percent of the time (19991 hits)
  - 234:    99.9900 percent of the time (19999 hits)
  - 235:    99.9350 percent of the time (19988 hits)
  - 236:    99.7700 percent of the time (19955 hits)
  - 237:    99.7650 percent of the time (19954 hits)
  - 238:    99.2450 percent of the time (19850 hits)
  - 239:    98.7551 percent of the time (19752 hits)
  - 240:   100.0000 percent of the time (20001 hits)
  - 241:   100.0000 percent of the time (20001 hits)
  - 242:    99.9950 percent of the time (20000 hits)
  - 243:    99.9050 percent of the time (19982 hits)
  - 244:    93.3903 percent of the time (18679 hits)
  - 245:    99.9400 percent of the time (19989 hits)
  - 246:    99.9950 percent of the time (20000 hits)
  - 247:    99.9800 percent of the time (19997 hits)
  - 248:    98.6801 percent of the time (19737 hits)
  - 249:    99.0600 percent of the time (19813 hits)
  - 250:    99.3950 percent of the time (19880 hits)
  - 251:   100.0000 percent of the time (20001 hits)
  - 252:    98.9651 percent of the time (19794 hits)
  - 253:    99.9800 percent of the time (19997 hits)
  - 254:    97.7101 percent of the time (19543 hits)
  - 255:    99.6450 percent of the time (19930 hits)
  - 256:    99.8100 percent of the time (19963 hits)
  - 257:    99.9650 percent of the time (19994 hits)
  - 258:    99.9150 percent of the time (19984 hits)
  - 259:    99.3150 percent of the time (19864 hits)
  - 260:    99.9900 percent of the time (19999 hits)
  - 261:   100.0000 percent of the time (20001 hits)
  - 262:    99.9900 percent of the time (19999 hits)
  - 263:    99.7900 percent of the time (19959 hits)
  - 264:    97.0001 percent of the time (19401 hits)
  - 265:    99.9900 percent of the time (19999 hits)
  - 266:    99.9350 percent of the time (19988 hits)
  - 267:    99.9550 percent of the time (19992 hits)
  - 268:    94.3253 percent of the time (18866 hits)
  - 269:    99.8600 percent of the time (19973 hits)
  - 270:    99.6850 percent of the time (19938 hits)
  - 271:    99.9950 percent of the time (20000 hits)
  - 272:    99.8200 percent of the time (19965 hits)
  - 273:   100.0000 percent of the time (20001 hits)
  - 274:    99.5600 percent of the time (19913 hits)
  - 275:   100.0000 percent of the time (20001 hits)
  - 276:    99.6800 percent of the time (19937 hits)
  - 277:    99.9400 percent of the time (19989 hits)
  - 278:    99.7600 percent of the time (19953 hits)
  - 279:    99.9850 percent of the time (19998 hits)
  - 280:    99.9550 percent of the time (19992 hits)
  - 281:    99.8750 percent of the time (19976 hits)
  - 282:    99.8350 percent of the time (19968 hits)
  - 283:    99.2650 percent of the time (19854 hits)
  - 284:    99.8400 percent of the time (19969 hits)
  - 285:    99.9150 percent of the time (19984 hits)
  - 286:    99.9600 percent of the time (19993 hits)
  - 287:   100.0000 percent of the time (20001 hits)
  - 288:    99.9550 percent of the time (19992 hits)
  - 289:    99.8850 percent of the time (19978 hits)
  - 290:    99.6850 percent of the time (19938 hits)
  - 291:   100.0000 percent of the time (20001 hits)
  - 292:    99.8550 percent of the time (19972 hits)
  - 293:    99.9650 percent of the time (19994 hits)
  - 294:    99.9250 percent of the time (19986 hits)
  - 295:    99.9850 percent of the time (19998 hits)
  - 296:    99.4450 percent of the time (19890 hits)
  - 297:    98.9651 percent of the time (19794 hits)
  - 298:    99.9350 percent of the time (19988 hits)
  - 299:    99.8350 percent of the time (19968 hits)
  - 300:   100.0000 percent of the time (20001 hits)
  - 301:    99.9600 percent of the time (19993 hits)
  - 302:    99.5850 percent of the time (19918 hits)
  - 303:    99.2300 percent of the time (19847 hits)
  - 304:   100.0000 percent of the time (20001 hits)
  - 305:    99.5700 percent of the time (19915 hits)
  - 306:    99.2750 percent of the time (19856 hits)
  - 307:    99.8700 percent of the time (19975 hits)
  - 308:    99.5500 percent of the time (19911 hits)
  - 309:    99.8500 percent of the time (19971 hits)
  - 310:    98.6001 percent of the time (19721 hits)
  - 311:    99.9800 percent of the time (19997 hits)
  - 312:    99.8050 percent of the time (19962 hits)
  - 313:    99.8950 percent of the time (19980 hits)
  - 314:    99.9000 percent of the time (19981 hits)
  - 315:    99.9650 percent of the time (19994 hits)
  - 316:    99.8450 percent of the time (19970 hits)
  - 317:    99.9450 percent of the time (19990 hits)
  - 318:    99.3900 percent of the time (19879 hits)
  - 319:    99.8800 percent of the time (19977 hits)
  - 320:    99.9950 percent of the time (20000 hits)
  - 321:    98.6251 percent of the time (19726 hits)
  - 322:    99.9750 percent of the time (19996 hits)
  - 323:    99.3950 percent of the time (19880 hits)
  - 324:    99.9800 percent of the time (19997 hits)
  - 325:    99.9150 percent of the time (19984 hits)
  - 326:    99.6650 percent of the time (19934 hits)
  - 327:    99.9900 percent of the time (19999 hits)
  - 328:    99.9900 percent of the time (19999 hits)
  - 329:   100.0000 percent of the time (20001 hits)
  - 330:    99.2300 percent of the time (19847 hits)
  - 331:    96.7202 percent of the time (19345 hits)
  - 332:    99.2550 percent of the time (19852 hits)
  - 333:    99.0750 percent of the time (19816 hits)
  - 334:    99.9850 percent of the time (19998 hits)
  - 335:    99.3600 percent of the time (19873 hits)
  - 336:    95.0402 percent of the time (19009 hits)
  - 337:    98.0951 percent of the time (19620 hits)
  - 338:    98.3501 percent of the time (19671 hits)
  - 339:    99.3100 percent of the time (19863 hits)
  - 340:    93.8803 percent of the time (18777 hits)
  - 341:    99.3800 percent of the time (19877 hits)
  - 342:    99.5800 percent of the time (19917 hits)
  - 343:   100.0000 percent of the time (20001 hits)
  - 344:    99.9900 percent of the time (19999 hits)
  - 345:    99.5450 percent of the time (19910 hits)
  - 346:    94.1553 percent of the time (18832 hits)
  - 347:    99.9700 percent of the time (19995 hits)
  - 348:    96.6602 percent of the time (19333 hits)
  - 349:    99.9400 percent of the time (19989 hits)
  - 350:    99.9850 percent of the time (19998 hits)
  - 351:    95.7402 percent of the time (19149 hits)
  - 352:   100.0000 percent of the time (20001 hits)
  - 353:    99.9950 percent of the time (20000 hits)
  - 354:    99.1600 percent of the time (19833 hits)
  - 355:    98.9851 percent of the time (19798 hits)
  - 356:   100.0000 percent of the time (20001 hits)
  - 357:   100.0000 percent of the time (20001 hits)
  - 358:    99.9000 percent of the time (19981 hits)
  - 359:    94.3753 percent of the time (18876 hits)
  - 360:    99.8150 percent of the time (19964 hits)
  - 361:    98.6001 percent of the time (19721 hits)
  - 362:    99.9400 percent of the time (19989 hits)
  - 363:    99.7150 percent of the time (19944 hits)
  - 364:    97.0051 percent of the time (19402 hits)
  - 365:    99.8400 percent of the time (19969 hits)
  - 366:   100.0000 percent of the time (20001 hits)
  - 367:    99.2050 percent of the time (19842 hits)
  - 368:    99.5150 percent of the time (19904 hits)
  - 369:    99.0600 percent of the time (19813 hits)
  - 370:    99.8600 percent of the time (19973 hits)
  - 371:    99.7000 percent of the time (19941 hits)
  - 372:    97.8351 percent of the time (19568 hits)
  - 373:    99.7400 percent of the time (19949 hits)
  - 374:    99.6550 percent of the time (19932 hits)
  - 375:    99.7100 percent of the time (19943 hits)
  - 376:    99.8100 percent of the time (19963 hits)
  - 377:   100.0000 percent of the time (20001 hits)
  - 378:    99.8250 percent of the time (19966 hits)
  - 379:    99.9800 percent of the time (19997 hits)
  - 380:    99.9750 percent of the time (19996 hits)
  - 381:    99.3750 percent of the time (19876 hits)
  - 382:    99.9200 percent of the time (19985 hits)
  - 383:    99.9850 percent of the time (19998 hits)
  - 384:    99.7500 percent of the time (19951 hits)
  - 385:    99.9800 percent of the time (19997 hits)
  - 386:    99.3300 percent of the time (19867 hits)
  - 387:    97.3501 percent of the time (19471 hits)
  - 388:    99.8400 percent of the time (19969 hits)
  - 389:    90.4705 percent of the time (18095 hits)
  - 390:    99.7800 percent of the time (19957 hits)
  - 391:    98.6251 percent of the time (19726 hits)
  - 392:    99.2050 percent of the time (19842 hits)
  - 393:    99.9350 percent of the time (19988 hits)
  - 394:    99.8700 percent of the time (19975 hits)
  - 395:   100.0000 percent of the time (20001 hits)
  - 396:    99.8250 percent of the time (19966 hits)
  - 397:    99.5600 percent of the time (19913 hits)
  - 398:    99.7200 percent of the time (19945 hits)
  - 399:    94.3753 percent of the time (18876 hits)
  - 400:    99.8350 percent of the time (19968 hits)
  - 401:    99.8700 percent of the time (19975 hits)
  - 402:    99.1450 percent of the time (19830 hits)
  - 403:    99.4500 percent of the time (19891 hits)
  - 404:   100.0000 percent of the time (20001 hits)
  - 405:    99.2400 percent of the time (19849 hits)
  - 406:    99.8850 percent of the time (19978 hits)
  - 407:    99.3500 percent of the time (19871 hits)
  - 408:    99.9450 percent of the time (19990 hits)
  - 409:   100.0000 percent of the time (20001 hits)
  - 410:    99.8950 percent of the time (19980 hits)
  - 411:    98.7251 percent of the time (19746 hits)
  - 412:    94.8403 percent of the time (18969 hits)
  - 413:    99.8200 percent of the time (19965 hits)
  - 414:   100.0000 percent of the time (20001 hits)
  - 415:    99.8800 percent of the time (19977 hits)
  - 416:    98.8701 percent of the time (19775 hits)
  - 417:    99.9100 percent of the time (19983 hits)
  - 418:    99.6750 percent of the time (19936 hits)
  - 419:    96.3302 percent of the time (19267 hits)
  - 420:    99.8350 percent of the time (19968 hits)
  - 421:    99.9150 percent of the time (19984 hits)
  - 422:    99.9750 percent of the time (19996 hits)
  - 423:    99.7600 percent of the time (19953 hits)
  - 424:    99.9750 percent of the time (19996 hits)
  - 425:    99.9000 percent of the time (19981 hits)
  - 426:    97.6751 percent of the time (19536 hits)
  - 427:    99.3750 percent of the time (19876 hits)
  - 428:    98.7901 percent of the time (19759 hits)
  - 429:    99.1000 percent of the time (19821 hits)
  - 430:    99.8750 percent of the time (19976 hits)
  - 431:    99.9250 percent of the time (19986 hits)
  - 432:    99.8900 percent of the time (19979 hits)
  - 433:    99.9800 percent of the time (19997 hits)
  - 434:    99.6400 percent of the time (19929 hits)
  - 435:    99.9300 percent of the time (19987 hits)
  - 436:    99.9650 percent of the time (19994 hits)
  - 437:    99.7900 percent of the time (19959 hits)
  - 438:    99.0700 percent of the time (19815 hits)
  - 439:    99.9500 percent of the time (19991 hits)
  - 440:   100.0000 percent of the time (20001 hits)
  - 441:    99.5650 percent of the time (19914 hits)
  - 442:    99.9700 percent of the time (19995 hits)
  - 443:    99.4900 percent of the time (19899 hits)
  - 444:   100.0000 percent of the time (20001 hits)
  - 445:    99.8700 percent of the time (19975 hits)
  - 446:   100.0000 percent of the time (20001 hits)
  - 447:    99.8950 percent of the time (19980 hits)
  - 448:   100.0000 percent of the time (20001 hits)
  - 449:    99.9400 percent of the time (19989 hits)
  - 450:    93.3253 percent of the time (18666 hits)
  - 451:    99.7150 percent of the time (19944 hits)
  - 452:    97.1551 percent of the time (19432 hits)
  - 453:    99.6650 percent of the time (19934 hits)
  - 454:   100.0000 percent of the time (20001 hits)
  - 455:   100.0000 percent of the time (20001 hits)
  - 456:   100.0000 percent of the time (20001 hits)
  - 457:   100.0000 percent of the time (20001 hits)
  - 458:   100.0000 percent of the time (20001 hits)
  - 459:    99.8750 percent of the time (19976 hits)
  - 460:    99.5550 percent of the time (19912 hits)
  - 461:    99.7800 percent of the time (19957 hits)
  - 462:    95.4652 percent of the time (19094 hits)
  - 463:   100.0000 percent of the time (20001 hits)
  - 464:    99.7950 percent of the time (19960 hits)
  - 465:    99.4250 percent of the time (19886 hits)
  - 466:    99.8050 percent of the time (19962 hits)
  - 467:    99.5050 percent of the time (19902 hits)
  - 468:    98.4001 percent of the time (19681 hits)
  - 469:    94.8753 percent of the time (18976 hits)
  - 470:    99.6650 percent of the time (19934 hits)
  - 471:   100.0000 percent of the time (20001 hits)
  - 472:   100.0000 percent of the time (20001 hits)
  - 473:   100.0000 percent of the time (20001 hits)
  - 474:    94.6953 percent of the time (18940 hits)
  - 475:    99.9800 percent of the time (19997 hits)
  - 476:    99.5050 percent of the time (19902 hits)
  - 477:    99.9400 percent of the time (19989 hits)
  - 478:   100.0000 percent of the time (20001 hits)
  - 479:    99.4600 percent of the time (19893 hits)
  - 480:    99.9700 percent of the time (19995 hits)
  - 481:    98.9701 percent of the time (19795 hits)
  - 482:    97.8251 percent of the time (19566 hits)
  - 483:    99.9900 percent of the time (19999 hits)
  - 484:    97.6301 percent of the time (19527 hits)
  - 485:   100.0000 percent of the time (20001 hits)
  - 486:    99.7650 percent of the time (19954 hits)
  - 487:    99.6650 percent of the time (19934 hits)
  - 488:   100.0000 percent of the time (20001 hits)
  - 489:    97.1051 percent of the time (19422 hits)
  - 490:    99.9150 percent of the time (19984 hits)
  - 491:    99.6750 percent of the time (19936 hits)
  - 492:    99.4050 percent of the time (19882 hits)
  - 493:    99.6400 percent of the time (19929 hits)
  - 494:    99.9900 percent of the time (19999 hits)
  - 495:    99.8000 percent of the time (19961 hits)
  - 496:    99.9450 percent of the time (19990 hits)
  - 497:   100.0000 percent of the time (20001 hits)
  - 498:    99.8200 percent of the time (19965 hits)
  - 499:    99.9700 percent of the time (19995 hits)
  - 500:    99.9750 percent of the time (19996 hits)
  - 501:    99.0450 percent of the time (19810 hits)
  - 502:    99.8950 percent of the time (19980 hits)
  - 503:    99.9600 percent of the time (19993 hits)
  - 504:    99.7200 percent of the time (19945 hits)
  - 505:    98.7551 percent of the time (19752 hits)
  - 506:    99.9950 percent of the time (20000 hits)
  - 507:    99.9400 percent of the time (19989 hits)
  - 508:    99.1450 percent of the time (19830 hits)
  - 509:   100.0000 percent of the time (20001 hits)
  - 510:    99.9350 percent of the time (19988 hits)
  - 511:    99.9150 percent of the time (19984 hits)
  - 512:    98.2851 percent of the time (19658 hits)
  - 513:   100.0000 percent of the time (20001 hits)
  - 514:   100.0000 percent of the time (20001 hits)
  - 515:    99.5600 percent of the time (19913 hits)
  - 516:   100.0000 percent of the time (20001 hits)
  - 517:    99.9700 percent of the time (19995 hits)
  - 518:    99.9850 percent of the time (19998 hits)
  - 519:    99.7850 percent of the time (19958 hits)
  - 520:    99.9450 percent of the time (19990 hits)
  - 521:   100.0000 percent of the time (20001 hits)
  - 522:    95.7552 percent of the time (19152 hits)
  - 523:    99.9850 percent of the time (19998 hits)
  - 524:    99.8050 percent of the time (19962 hits)
  - 525:    99.7350 percent of the time (19948 hits)
  - 526:    95.2952 percent of the time (19060 hits)
  - 527:    99.5200 percent of the time (19905 hits)
  - 528:    99.5500 percent of the time (19911 hits)
  - 529:    99.8950 percent of the time (19980 hits)
  - 530:    99.5100 percent of the time (19903 hits)
  - 531:    97.3251 percent of the time (19466 hits)
  - 532:    99.9950 percent of the time (20000 hits)
  - 533:    99.8250 percent of the time (19966 hits)
  - 534:   100.0000 percent of the time (20001 hits)
  - 535:    99.9500 percent of the time (19991 hits)
  - 536:    99.2250 percent of the time (19846 hits)
  - 537:    90.2855 percent of the time (18058 hits)
  - 538:    99.9400 percent of the time (19989 hits)
  - 539:    99.3150 percent of the time (19864 hits)
  - 540:    99.9750 percent of the time (19996 hits)
  - 541:   100.0000 percent of the time (20001 hits)
  - 542:   100.0000 percent of the time (20001 hits)
  - 543:   100.0000 percent of the time (20001 hits)
  - 544:   100.0000 percent of the time (20001 hits)
  - 545:    99.9700 percent of the time (19995 hits)
  - 546:    97.4901 percent of the time (19499 hits)
  - 547:    99.9000 percent of the time (19981 hits)
  - 548:    97.5401 percent of the time (19509 hits)
  - 549:    91.2154 percent of the time (18244 hits)
  - 550:   100.0000 percent of the time (20001 hits)
  - 551:   100.0000 percent of the time (20001 hits)
  - 552:    99.9750 percent of the time (19996 hits)
  - 553:    94.2203 percent of the time (18845 hits)
  - 554:   100.0000 percent of the time (20001 hits)
  - 555:    99.9600 percent of the time (19993 hits)
  - 556:    99.9750 percent of the time (19996 hits)
  - 557:    99.3250 percent of the time (19866 hits)
  - 558:    98.0451 percent of the time (19610 hits)
  - 559:    99.1700 percent of the time (19835 hits)
  - 560:   100.0000 percent of the time (20001 hits)
  - 561:    99.2200 percent of the time (19845 hits)
  - 562:   100.0000 percent of the time (20001 hits)
  - 563:    99.9850 percent of the time (19998 hits)
  - 564:    99.9800 percent of the time (19997 hits)
  - 565:    90.6055 percent of the time (18122 hits)
  - 566:    99.2600 percent of the time (19853 hits)
  - 567:    99.8200 percent of the time (19965 hits)
  - 568:    99.9750 percent of the time (19996 hits)
  - 569:   100.0000 percent of the time (20001 hits)
  - 570:   100.0000 percent of the time (20001 hits)
  - 571:   100.0000 percent of the time (20001 hits)
  - 572:   100.0000 percent of the time (20001 hits)
  - 573:   100.0000 percent of the time (20001 hits)
  - 574:    99.7650 percent of the time (19954 hits)
  - 575:    99.9000 percent of the time (19981 hits)
  - 576:    99.9900 percent of the time (19999 hits)
  - 577:   100.0000 percent of the time (20001 hits)
  - 578:   100.0000 percent of the time (20001 hits)
