
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 58:    99.9200 percent of the time (19985 hits)
  - 59:    99.9650 percent of the time (19994 hits)
  - 60:    99.9900 percent of the time (19999 hits)
  - 61:    92.4704 percent of the time (18495 hits)
  - 62:    92.9904 percent of the time (18599 hits)
  - 63:    99.7250 percent of the time (19946 hits)
  - 64:    99.8350 percent of the time (19968 hits)
  - 65:    99.9050 percent of the time (19982 hits)
  - 66:    97.8601 percent of the time (19573 hits)
  - 67:    99.9400 percent of the time (19989 hits)
  - 68:    99.9850 percent of the time (19998 hits)
  - 69:    99.9900 percent of the time (19999 hits)
  - 70:    92.9454 percent of the time (18590 hits)
  - 71:   100.0000 percent of the time (20001 hits)
  - 72:    98.7001 percent of the time (19741 hits)
  - 73:   100.0000 percent of the time (20001 hits)
  - 74:    99.9900 percent of the time (19999 hits)
  - 75:    99.9450 percent of the time (19990 hits)
  - 76:    99.8900 percent of the time (19979 hits)
  - 77:    98.8001 percent of the time (19761 hits)
  - 78:    96.0852 percent of the time (19218 hits)
  - 79:    99.8550 percent of the time (19972 hits)
  - 80:    99.6600 percent of the time (19933 hits)
  - 81:    99.9350 percent of the time (19988 hits)
  - 82:    99.8700 percent of the time (19975 hits)
  - 83:    99.9650 percent of the time (19994 hits)
  - 84:    99.5200 percent of the time (19905 hits)
  - 85:    99.8600 percent of the time (19973 hits)
  - 86:    98.1401 percent of the time (19629 hits)
  - 87:    99.8800 percent of the time (19977 hits)
  - 88:   100.0000 percent of the time (20001 hits)
  - 89:    99.9850 percent of the time (19998 hits)
  - 90:    99.9800 percent of the time (19997 hits)
  - 91:    99.6700 percent of the time (19935 hits)
  - 92:    99.9950 percent of the time (20000 hits)
  - 93:    97.1601 percent of the time (19433 hits)
  - 94:    99.9450 percent of the time (19990 hits)
  - 95:    99.8500 percent of the time (19971 hits)
  - 96:    99.9600 percent of the time (19993 hits)
  - 97:    99.9100 percent of the time (19983 hits)
  - 98:    99.3200 percent of the time (19865 hits)
  - 99:   100.0000 percent of the time (20001 hits)
  - 100:    99.9350 percent of the time (19988 hits)
  - 101:    99.9250 percent of the time (19986 hits)
  - 102:    99.8550 percent of the time (19972 hits)
  - 103:    99.9850 percent of the time (19998 hits)
  - 104:    99.9450 percent of the time (19990 hits)
  - 105:    99.9950 percent of the time (20000 hits)
  - 106:   100.0000 percent of the time (20001 hits)
  - 107:    99.8700 percent of the time (19975 hits)
  - 108:    99.8300 percent of the time (19967 hits)
  - 109:    99.1400 percent of the time (19829 hits)
  - 110:    99.1750 percent of the time (19836 hits)
  - 111:    99.8300 percent of the time (19967 hits)
  - 112:    99.8800 percent of the time (19977 hits)
  - 113:    99.9950 percent of the time (20000 hits)
  - 114:   100.0000 percent of the time (20001 hits)
  - 115:   100.0000 percent of the time (20001 hits)
  - 116:    99.9400 percent of the time (19989 hits)
  - 117:    99.2050 percent of the time (19842 hits)
  - 118:    99.6800 percent of the time (19937 hits)
  - 119:    99.6000 percent of the time (19921 hits)
  - 120:    99.9800 percent of the time (19997 hits)
  - 121:   100.0000 percent of the time (20001 hits)
  - 122:    99.9200 percent of the time (19985 hits)
  - 123:    88.6606 percent of the time (17733 hits)
  - 124:   100.0000 percent of the time (20001 hits)
  - 125:   100.0000 percent of the time (20001 hits)
  - 126:   100.0000 percent of the time (20001 hits)
  - 127:   100.0000 percent of the time (20001 hits)
  - 128:    99.6350 percent of the time (19928 hits)
  - 129:    99.8200 percent of the time (19965 hits)
  - 130:    97.5751 percent of the time (19516 hits)
  - 131:    99.6600 percent of the time (19933 hits)
  - 132:    99.7950 percent of the time (19960 hits)
  - 133:    99.8350 percent of the time (19968 hits)
  - 134:    99.9650 percent of the time (19994 hits)
  - 135:    99.9450 percent of the time (19990 hits)
  - 136:   100.0000 percent of the time (20001 hits)
  - 137:    99.9150 percent of the time (19984 hits)
  - 138:    99.1300 percent of the time (19827 hits)
  - 139:    99.9050 percent of the time (19982 hits)
  - 140:    98.7001 percent of the time (19741 hits)
  - 141:    99.1050 percent of the time (19822 hits)
  - 142:    98.8351 percent of the time (19768 hits)
  - 143:    99.9000 percent of the time (19981 hits)
  - 144:   100.0000 percent of the time (20001 hits)
  - 145:    99.7100 percent of the time (19943 hits)
  - 146:    99.9550 percent of the time (19992 hits)
  - 147:    99.5750 percent of the time (19916 hits)
  - 148:    99.1650 percent of the time (19834 hits)
  - 149:    99.9900 percent of the time (19999 hits)
  - 150:    99.0400 percent of the time (19809 hits)
  - 151:    99.9250 percent of the time (19986 hits)
  - 152:    99.9850 percent of the time (19998 hits)
  - 153:    99.9750 percent of the time (19996 hits)
  - 154:    99.9100 percent of the time (19983 hits)
  - 155:    99.9500 percent of the time (19991 hits)
  - 156:    99.9450 percent of the time (19990 hits)
  - 157:    99.9350 percent of the time (19988 hits)
  - 158:    99.6050 percent of the time (19922 hits)
  - 159:    99.9850 percent of the time (19998 hits)
  - 160:   100.0000 percent of the time (20001 hits)
  - 161:    99.9400 percent of the time (19989 hits)
  - 162:    99.9800 percent of the time (19997 hits)
  - 163:    99.8250 percent of the time (19966 hits)
  - 164:    99.8950 percent of the time (19980 hits)
  - 165:    99.8250 percent of the time (19966 hits)
  - 166:    98.5251 percent of the time (19706 hits)
  - 167:    99.9500 percent of the time (19991 hits)
  - 168:    99.9950 percent of the time (20000 hits)
  - 169:   100.0000 percent of the time (20001 hits)
  - 170:    99.9500 percent of the time (19991 hits)
  - 171:   100.0000 percent of the time (20001 hits)
  - 172:   100.0000 percent of the time (20001 hits)
  - 173:    99.5900 percent of the time (19919 hits)
  - 174:    99.7400 percent of the time (19949 hits)
  - 175:   100.0000 percent of the time (20001 hits)
  - 176:    99.9050 percent of the time (19982 hits)
  - 177:    99.9900 percent of the time (19999 hits)
  - 178:   100.0000 percent of the time (20001 hits)
  - 179:   100.0000 percent of the time (20001 hits)
  - 180:   100.0000 percent of the time (20001 hits)
  - 181:    99.3050 percent of the time (19862 hits)
  - 182:    85.6507 percent of the time (17131 hits)
  - 183:    99.7750 percent of the time (19956 hits)
  - 184:   100.0000 percent of the time (20001 hits)
  - 185:    99.9900 percent of the time (19999 hits)
  - 186:    97.9101 percent of the time (19583 hits)
  - 187:    99.9950 percent of the time (20000 hits)
  - 188:    99.9050 percent of the time (19982 hits)
  - 189:   100.0000 percent of the time (20001 hits)
  - 190:   100.0000 percent of the time (20001 hits)
  - 191:    91.1154 percent of the time (18224 hits)
  - 192:    99.8000 percent of the time (19961 hits)
  - 193:    99.3450 percent of the time (19870 hits)
  - 194:    99.6750 percent of the time (19936 hits)
  - 195:    97.3751 percent of the time (19476 hits)
  - 196:    99.8200 percent of the time (19965 hits)
  - 197:    99.9750 percent of the time (19996 hits)
  - 198:   100.0000 percent of the time (20001 hits)
  - 199:   100.0000 percent of the time (20001 hits)
  - 200:    89.7455 percent of the time (17950 hits)
  - 201:    99.9150 percent of the time (19984 hits)
  - 202:    99.5850 percent of the time (19918 hits)
  - 203:    55.7622 percent of the time (11153 hits)
  - 204:    69.3015 percent of the time (13861 hits)
  - 205:    99.9050 percent of the time (19982 hits)
  - 206:    99.6800 percent of the time (19937 hits)
  - 207:    99.7800 percent of the time (19957 hits)
  - 208:    99.9000 percent of the time (19981 hits)
  - 209:    99.8000 percent of the time (19961 hits)
  - 210:    99.9850 percent of the time (19998 hits)
  - 211:    99.7150 percent of the time (19944 hits)
  - 212:    99.5450 percent of the time (19910 hits)
  - 213:    99.3550 percent of the time (19872 hits)
  - 214:    99.3200 percent of the time (19865 hits)
  - 215:    99.3500 percent of the time (19871 hits)
  - 216:    99.3050 percent of the time (19862 hits)
  - 217:   100.0000 percent of the time (20001 hits)
  - 218:    99.8150 percent of the time (19964 hits)
  - 219:    99.9500 percent of the time (19991 hits)
  - 220:    99.9900 percent of the time (19999 hits)
  - 221:    99.9950 percent of the time (20000 hits)
  - 222:    99.8050 percent of the time (19962 hits)
  - 223:    99.8950 percent of the time (19980 hits)
  - 224:   100.0000 percent of the time (20001 hits)
  - 225:    99.4700 percent of the time (19895 hits)
  - 226:    97.2801 percent of the time (19457 hits)
  - 227:    99.9500 percent of the time (19991 hits)
  - 228:    99.9850 percent of the time (19998 hits)
  - 229:    99.9650 percent of the time (19994 hits)
  - 230:   100.0000 percent of the time (20001 hits)
  - 231:   100.0000 percent of the time (20001 hits)
  - 232:   100.0000 percent of the time (20001 hits)
  - 233:    99.3800 percent of the time (19877 hits)
  - 234:    99.9800 percent of the time (19997 hits)
  - 235:    99.2900 percent of the time (19859 hits)
  - 236:    98.5051 percent of the time (19702 hits)
  - 237:    99.1050 percent of the time (19822 hits)
  - 238:    99.8400 percent of the time (19969 hits)
  - 239:    99.9450 percent of the time (19990 hits)
  - 240:    99.9300 percent of the time (19987 hits)
  - 241:    99.9700 percent of the time (19995 hits)
  - 242:    99.9300 percent of the time (19987 hits)
  - 243:    99.6200 percent of the time (19925 hits)
  - 244:    99.9700 percent of the time (19995 hits)
  - 245:    97.8701 percent of the time (19575 hits)
  - 246:    99.8900 percent of the time (19979 hits)
  - 247:    98.8001 percent of the time (19761 hits)
  - 248:    99.9700 percent of the time (19995 hits)
  - 249:    98.4001 percent of the time (19681 hits)
  - 250:    99.8900 percent of the time (19979 hits)
  - 251:   100.0000 percent of the time (20001 hits)
  - 252:   100.0000 percent of the time (20001 hits)
  - 253:    97.0901 percent of the time (19419 hits)
  - 254:    92.4504 percent of the time (18491 hits)
  - 255:    99.0800 percent of the time (19817 hits)
  - 256:    99.9400 percent of the time (19989 hits)
  - 257:    99.0450 percent of the time (19810 hits)
  - 258:    99.9900 percent of the time (19999 hits)
  - 259:    99.9400 percent of the time (19989 hits)
  - 260:    99.9000 percent of the time (19981 hits)
  - 261:    99.9950 percent of the time (20000 hits)
  - 262:    99.9900 percent of the time (19999 hits)
  - 263:    99.9800 percent of the time (19997 hits)
  - 264:    99.9650 percent of the time (19994 hits)
  - 265:    98.8801 percent of the time (19777 hits)
  - 266:    99.9450 percent of the time (19990 hits)
  - 267:    91.1104 percent of the time (18223 hits)
  - 268:    75.7562 percent of the time (15152 hits)
  - 269:    99.1750 percent of the time (19836 hits)
  - 270:    99.9450 percent of the time (19990 hits)
  - 271:   100.0000 percent of the time (20001 hits)
  - 272:    99.8950 percent of the time (19980 hits)
  - 273:    99.9800 percent of the time (19997 hits)
  - 274:    99.6050 percent of the time (19922 hits)
  - 275:   100.0000 percent of the time (20001 hits)
  - 276:    99.9000 percent of the time (19981 hits)
  - 277:    86.9407 percent of the time (17389 hits)
  - 278:    98.4751 percent of the time (19696 hits)
  - 279:    99.9950 percent of the time (20000 hits)
  - 280:    99.9850 percent of the time (19998 hits)
  - 281:    99.5050 percent of the time (19902 hits)
  - 282:    99.6850 percent of the time (19938 hits)
  - 283:   100.0000 percent of the time (20001 hits)
  - 284:   100.0000 percent of the time (20001 hits)
  - 285:    99.3700 percent of the time (19875 hits)
  - 286:    99.7600 percent of the time (19953 hits)
  - 287:    99.9550 percent of the time (19992 hits)
  - 288:   100.0000 percent of the time (20001 hits)
  - 289:    99.9900 percent of the time (19999 hits)
  - 290:    99.9650 percent of the time (19994 hits)
  - 291:   100.0000 percent of the time (20001 hits)
  - 292:    99.9850 percent of the time (19998 hits)
  - 293:   100.0000 percent of the time (20001 hits)
  - 294:    98.8051 percent of the time (19762 hits)
  - 295:    99.9100 percent of the time (19983 hits)
  - 296:    86.1207 percent of the time (17225 hits)
  - 297:    99.8950 percent of the time (19980 hits)
  - 298:   100.0000 percent of the time (20001 hits)
  - 299:    99.9500 percent of the time (19991 hits)
  - 300:    99.8150 percent of the time (19964 hits)
  - 301:    95.5202 percent of the time (19105 hits)
  - 302:    99.9100 percent of the time (19983 hits)
  - 303:    98.0551 percent of the time (19612 hits)
  - 304:    99.9000 percent of the time (19981 hits)
  - 305:    99.9000 percent of the time (19981 hits)
  - 306:   100.0000 percent of the time (20001 hits)
  - 307:    92.5754 percent of the time (18516 hits)
  - 308:    99.9900 percent of the time (19999 hits)
  - 309:    99.1650 percent of the time (19834 hits)
  - 310:    99.9150 percent of the time (19984 hits)
  - 311:    99.9950 percent of the time (20000 hits)
  - 312:    99.5100 percent of the time (19903 hits)
  - 313:    99.7200 percent of the time (19945 hits)
  - 314:    95.0152 percent of the time (19004 hits)
  - 315:    99.3250 percent of the time (19866 hits)
  - 316:    99.9350 percent of the time (19988 hits)
  - 317:    99.8450 percent of the time (19970 hits)
  - 318:    99.9950 percent of the time (20000 hits)
  - 319:    98.3901 percent of the time (19679 hits)
  - 320:    98.2301 percent of the time (19647 hits)
  - 321:    99.7800 percent of the time (19957 hits)
  - 322:   100.0000 percent of the time (20001 hits)
  - 323:    92.1054 percent of the time (18422 hits)
  - 324:    99.6000 percent of the time (19921 hits)
  - 325:   100.0000 percent of the time (20001 hits)
  - 326:    99.8800 percent of the time (19977 hits)
  - 327:    99.9800 percent of the time (19997 hits)
  - 328:    99.9950 percent of the time (20000 hits)
  - 329:    98.3101 percent of the time (19663 hits)
  - 330:    99.6900 percent of the time (19939 hits)
  - 331:    97.1401 percent of the time (19429 hits)
  - 332:    98.7551 percent of the time (19752 hits)
  - 333:    99.8750 percent of the time (19976 hits)
  - 334:    99.9050 percent of the time (19982 hits)
  - 335:    99.9650 percent of the time (19994 hits)
  - 336:    99.9950 percent of the time (20000 hits)
  - 337:    99.5550 percent of the time (19912 hits)
  - 338:    99.9850 percent of the time (19998 hits)
  - 339:    99.9550 percent of the time (19992 hits)
  - 340:   100.0000 percent of the time (20001 hits)
  - 341:    99.8000 percent of the time (19961 hits)
  - 342:   100.0000 percent of the time (20001 hits)
  - 343:    98.9751 percent of the time (19796 hits)
  - 344:    99.9800 percent of the time (19997 hits)
  - 345:    98.6451 percent of the time (19730 hits)
  - 346:    99.6500 percent of the time (19931 hits)
  - 347:    99.9950 percent of the time (20000 hits)
  - 348:    99.9950 percent of the time (20000 hits)
  - 349:   100.0000 percent of the time (20001 hits)
  - 350:    99.9950 percent of the time (20000 hits)
  - 351:    95.8002 percent of the time (19161 hits)
  - 352:    99.9950 percent of the time (20000 hits)
  - 353:    99.9300 percent of the time (19987 hits)
  - 354:    99.9450 percent of the time (19990 hits)
  - 355:   100.0000 percent of the time (20001 hits)
  - 356:   100.0000 percent of the time (20001 hits)
  - 357:    99.2250 percent of the time (19846 hits)
  - 358:    99.7850 percent of the time (19958 hits)
  - 359:    98.5001 percent of the time (19701 hits)
  - 360:    99.9750 percent of the time (19996 hits)
  - 361:    99.5000 percent of the time (19901 hits)
  - 362:    99.8500 percent of the time (19971 hits)
  - 363:    99.6300 percent of the time (19927 hits)
  - 364:    99.8950 percent of the time (19980 hits)
  - 365:    99.8600 percent of the time (19973 hits)
  - 366:   100.0000 percent of the time (20001 hits)
  - 367:   100.0000 percent of the time (20001 hits)
  - 368:    99.9900 percent of the time (19999 hits)
  - 369:    99.9350 percent of the time (19988 hits)
  - 370:    93.7453 percent of the time (18750 hits)
  - 371:   100.0000 percent of the time (20001 hits)
  - 372:    99.3400 percent of the time (19869 hits)
  - 373:    99.9850 percent of the time (19998 hits)
  - 374:    98.2451 percent of the time (19650 hits)
  - 375:    99.7900 percent of the time (19959 hits)
  - 376:    99.5350 percent of the time (19908 hits)
  - 377:    99.8750 percent of the time (19976 hits)
  - 378:    97.4901 percent of the time (19499 hits)
  - 379:    99.9550 percent of the time (19992 hits)
  - 380:    99.9950 percent of the time (20000 hits)
  - 381:    99.9150 percent of the time (19984 hits)
  - 382:    99.4700 percent of the time (19895 hits)
  - 383:    99.9350 percent of the time (19988 hits)
  - 384:    99.9350 percent of the time (19988 hits)
  - 385:    93.7903 percent of the time (18759 hits)
  - 386:    99.9650 percent of the time (19994 hits)
  - 387:    99.9900 percent of the time (19999 hits)
  - 388:   100.0000 percent of the time (20001 hits)
  - 389:    97.2401 percent of the time (19449 hits)
  - 390:    99.7050 percent of the time (19942 hits)
  - 391:    98.3051 percent of the time (19662 hits)
  - 392:   100.0000 percent of the time (20001 hits)
  - 393:    99.3500 percent of the time (19871 hits)
  - 394:    99.9900 percent of the time (19999 hits)
  - 395:    99.9800 percent of the time (19997 hits)
  - 396:    99.8550 percent of the time (19972 hits)
  - 397:   100.0000 percent of the time (20001 hits)
  - 398:    96.1502 percent of the time (19231 hits)
  - 399:    97.6451 percent of the time (19530 hits)
  - 400:    99.3000 percent of the time (19861 hits)
  - 401:    99.4700 percent of the time (19895 hits)
  - 402:    91.5404 percent of the time (18309 hits)
  - 403:    98.3901 percent of the time (19679 hits)
  - 404:    99.1350 percent of the time (19828 hits)
  - 405:   100.0000 percent of the time (20001 hits)
  - 406:    98.4851 percent of the time (19698 hits)
  - 407:    99.7650 percent of the time (19954 hits)
  - 408:    91.7854 percent of the time (18358 hits)
  - 409:    99.4650 percent of the time (19894 hits)
  - 410:    99.2850 percent of the time (19858 hits)
  - 411:    99.9550 percent of the time (19992 hits)
  - 412:    95.1952 percent of the time (19040 hits)
  - 413:    99.0000 percent of the time (19801 hits)
  - 414:    99.7650 percent of the time (19954 hits)
  - 415:    99.9900 percent of the time (19999 hits)
  - 416:    98.5401 percent of the time (19709 hits)
  - 417:    99.4900 percent of the time (19899 hits)
  - 418:    99.7150 percent of the time (19944 hits)
  - 419:    97.5851 percent of the time (19518 hits)
  - 420:    99.7850 percent of the time (19958 hits)
  - 421:    99.5750 percent of the time (19916 hits)
  - 422:    92.9554 percent of the time (18592 hits)
  - 423:    95.4202 percent of the time (19085 hits)
  - 424:    98.8301 percent of the time (19767 hits)
  - 425:    99.1700 percent of the time (19835 hits)
  - 426:    99.9950 percent of the time (20000 hits)
  - 427:    99.8650 percent of the time (19974 hits)
  - 428:    99.9250 percent of the time (19986 hits)
  - 429:   100.0000 percent of the time (20001 hits)
  - 430:    99.8050 percent of the time (19962 hits)
  - 431:    97.1601 percent of the time (19433 hits)
  - 432:    87.4406 percent of the time (17489 hits)
  - 433:    99.6600 percent of the time (19933 hits)
  - 434:    97.7601 percent of the time (19553 hits)
  - 435:    99.0800 percent of the time (19817 hits)
  - 436:    99.2000 percent of the time (19841 hits)
  - 437:    99.7750 percent of the time (19956 hits)
  - 438:    98.3951 percent of the time (19680 hits)
  - 439:    99.9850 percent of the time (19998 hits)
  - 440:    99.8900 percent of the time (19979 hits)
  - 441:    99.9900 percent of the time (19999 hits)
  - 442:    99.5150 percent of the time (19904 hits)
  - 443:    96.8252 percent of the time (19366 hits)
  - 444:    99.8350 percent of the time (19968 hits)
  - 445:    99.4950 percent of the time (19900 hits)
  - 446:    99.9850 percent of the time (19998 hits)
  - 447:    99.9900 percent of the time (19999 hits)
  - 448:    99.7900 percent of the time (19959 hits)
  - 449:    99.6650 percent of the time (19934 hits)
  - 450:    95.1952 percent of the time (19040 hits)
  - 451:    98.8701 percent of the time (19775 hits)
  - 452:    99.8000 percent of the time (19961 hits)
  - 453:    89.0305 percent of the time (17807 hits)
  - 454:    99.9900 percent of the time (19999 hits)
  - 455:    98.2851 percent of the time (19658 hits)
  - 456:    98.7651 percent of the time (19754 hits)
  - 457:    99.5950 percent of the time (19920 hits)
  - 458:   100.0000 percent of the time (20001 hits)
  - 459:   100.0000 percent of the time (20001 hits)
  - 460:    99.3700 percent of the time (19875 hits)
  - 461:   100.0000 percent of the time (20001 hits)
  - 462:    99.9400 percent of the time (19989 hits)
  - 463:    99.7650 percent of the time (19954 hits)
  - 464:    99.8300 percent of the time (19967 hits)
  - 465:    98.6451 percent of the time (19730 hits)
  - 466:    99.9050 percent of the time (19982 hits)
  - 467:   100.0000 percent of the time (20001 hits)
  - 468:   100.0000 percent of the time (20001 hits)
  - 469:   100.0000 percent of the time (20001 hits)
  - 470:    81.9659 percent of the time (16394 hits)
  - 471:   100.0000 percent of the time (20001 hits)
  - 472:    99.9900 percent of the time (19999 hits)
  - 473:    99.3200 percent of the time (19865 hits)
  - 474:    99.9750 percent of the time (19996 hits)
  - 475:   100.0000 percent of the time (20001 hits)
  - 476:    99.6050 percent of the time (19922 hits)
  - 477:    99.8150 percent of the time (19964 hits)
  - 478:    92.2354 percent of the time (18448 hits)
  - 479:    99.5800 percent of the time (19917 hits)
  - 480:    99.9500 percent of the time (19991 hits)
  - 481:    80.4710 percent of the time (16095 hits)
  - 482:    90.6355 percent of the time (18128 hits)
  - 483:    99.4500 percent of the time (19891 hits)
  - 484:    99.1600 percent of the time (19833 hits)
  - 485:    99.8950 percent of the time (19980 hits)
  - 486:   100.0000 percent of the time (20001 hits)
  - 487:    91.5204 percent of the time (18305 hits)
  - 488:    99.9900 percent of the time (19999 hits)
  - 489:    99.7800 percent of the time (19957 hits)
  - 490:    99.9650 percent of the time (19994 hits)
  - 491:    99.7950 percent of the time (19960 hits)
  - 492:    99.8350 percent of the time (19968 hits)
  - 493:    98.7901 percent of the time (19759 hits)
  - 494:    97.5601 percent of the time (19513 hits)
  - 495:   100.0000 percent of the time (20001 hits)
  - 496:   100.0000 percent of the time (20001 hits)
  - 497:    99.9850 percent of the time (19998 hits)
  - 498:    92.4704 percent of the time (18495 hits)
  - 499:    99.2800 percent of the time (19857 hits)
  - 500:    96.2502 percent of the time (19251 hits)
  - 501:    98.0951 percent of the time (19620 hits)
  - 502:   100.0000 percent of the time (20001 hits)
  - 503:    99.9750 percent of the time (19996 hits)
  - 504:    99.9850 percent of the time (19998 hits)
  - 505:   100.0000 percent of the time (20001 hits)
  - 506:    99.5350 percent of the time (19908 hits)
  - 507:    99.7400 percent of the time (19949 hits)
  - 508:   100.0000 percent of the time (20001 hits)
  - 509:    99.9450 percent of the time (19990 hits)
  - 510:    99.6850 percent of the time (19938 hits)
  - 511:   100.0000 percent of the time (20001 hits)
  - 512:    99.1550 percent of the time (19832 hits)
  - 513:    99.9600 percent of the time (19993 hits)
  - 514:    92.5604 percent of the time (18513 hits)
  - 515:    98.5151 percent of the time (19704 hits)
  - 516:    98.8001 percent of the time (19761 hits)
  - 517:    99.8750 percent of the time (19976 hits)
  - 518:    99.8500 percent of the time (19971 hits)
  - 519:    93.0653 percent of the time (18614 hits)
  - 520:    98.8901 percent of the time (19779 hits)
  - 521:   100.0000 percent of the time (20001 hits)
  - 522:    98.9901 percent of the time (19799 hits)
  - 523:    99.5600 percent of the time (19913 hits)
  - 524:    99.5250 percent of the time (19906 hits)
  - 525:    99.9850 percent of the time (19998 hits)
  - 526:    99.9000 percent of the time (19981 hits)
  - 527:    99.8250 percent of the time (19966 hits)
  - 528:    99.5650 percent of the time (19914 hits)
  - 529:    99.8900 percent of the time (19979 hits)
  - 530:    99.6450 percent of the time (19930 hits)
  - 531:    92.3854 percent of the time (18478 hits)
  - 532:    99.8600 percent of the time (19973 hits)
  - 533:    99.2800 percent of the time (19857 hits)
  - 534:    99.2250 percent of the time (19846 hits)
  - 535:    99.8900 percent of the time (19979 hits)
  - 536:    99.7150 percent of the time (19944 hits)
  - 537:    99.2500 percent of the time (19851 hits)
  - 538:    86.8107 percent of the time (17363 hits)
  - 539:    99.7850 percent of the time (19958 hits)
  - 540:    99.1700 percent of the time (19835 hits)
  - 541:    95.5452 percent of the time (19110 hits)
  - 542:    99.6050 percent of the time (19922 hits)
  - 543:    99.9150 percent of the time (19984 hits)
  - 544:    99.4200 percent of the time (19885 hits)
  - 545:    98.1601 percent of the time (19633 hits)
  - 546:    99.5450 percent of the time (19910 hits)
  - 547:    92.3454 percent of the time (18470 hits)
  - 548:    99.9750 percent of the time (19996 hits)
  - 549:    99.8350 percent of the time (19968 hits)
  - 550:    98.9601 percent of the time (19793 hits)
  - 551:    95.9202 percent of the time (19185 hits)
  - 552:    98.3701 percent of the time (19675 hits)
  - 553:    99.9250 percent of the time (19986 hits)
  - 554:   100.0000 percent of the time (20001 hits)
  - 555:    99.9950 percent of the time (20000 hits)
  - 556:    98.7001 percent of the time (19741 hits)
  - 557:    99.8700 percent of the time (19975 hits)
  - 558:    99.4550 percent of the time (19892 hits)
  - 559:    99.9550 percent of the time (19992 hits)
  - 560:    99.9850 percent of the time (19998 hits)
  - 561:    99.8500 percent of the time (19971 hits)
  - 562:    95.3152 percent of the time (19064 hits)
  - 563:   100.0000 percent of the time (20001 hits)
  - 564:   100.0000 percent of the time (20001 hits)
  - 565:    94.0603 percent of the time (18813 hits)
  - 566:    99.9950 percent of the time (20000 hits)
  - 567:    98.2851 percent of the time (19658 hits)
  - 568:    96.3752 percent of the time (19276 hits)
  - 569:    99.9700 percent of the time (19995 hits)
  - 570:    98.5001 percent of the time (19701 hits)
  - 571:    95.8152 percent of the time (19164 hits)
  - 572:    99.9050 percent of the time (19982 hits)
  - 573:   100.0000 percent of the time (20001 hits)
  - 574:   100.0000 percent of the time (20001 hits)
  - 575:    99.7600 percent of the time (19953 hits)
  - 576:    98.3551 percent of the time (19672 hits)
  - 577:    97.0051 percent of the time (19402 hits)
  - 578:    99.4800 percent of the time (19897 hits)
